;Tmin;Tmax;Tmean;WindSpeed;WindMaxSpeed;WindDir;Rainfall;NO2;NOx;NO;O3;PM25
2011-12-12;6.2;13.4;10.2;3.5;20.9;292.5;0.0;;;;;
2011-12-13;4.8;13.3;9.8;2.9;25.7;45.0;0.0;;;;;
2011-12-14;8.0;15.7;11.5;3.9;30.6;292.5;0.6;;;;;
2011-12-15;3.8;13.6;9.2;4.5;27.4;315.0;0.0;;;;;
2011-12-16;1.2;12.9;7.6;6.0;40.2;270.0;0.2;;;;;
2011-12-17;4.1;13.6;9.5;10.1;41.8;292.5;0.4;;;;;
2011-12-18;-0.300000000000001;10.4;5.3;4.5;32.2;292.5;0.0;;;;;
2011-12-19;-0.5;12.7;4.9;2.6;19.3;45.0;0.0;;;;;
2011-12-20;-3.1;13.3;5.0;1.6;19.3;315.0;0.0;;;;;
2011-12-21;0.6;16.8;8.5;4.7;29.0;225.0;0.0;;;;;
2011-12-22;1.6;19.4;9.6;1.9;16.1;202.5;0.0;;;;;
2011-12-23;-0.199999999999999;20.6;8.4;1.8;29.0;225.0;0.0;;;;;
2011-12-24;-0.4;16.1;7.7;8.2;38.6;157.5;0.2;;;;;
2011-12-25;9.1;14.1;11.2;14.5;43.5;135.0;0.0;;;;;
2011-12-26;9.6;13.3;11.1;15.1;43.5;135.0;0.0;;;;;
2011-12-27;2.9;14.3;9.5;6.6;29.0;112.5;0.0;;;;;
2011-12-28;-0.6;14.4;5.8;2.4;24.1;180.0;0.0;;;;;
2011-12-29;-0.6;14.2;6.8;3.9;27.4;337.5;0.0;;;;;
2011-12-30;-1.5;13.5;6.4;3.5;19.3;315.0;0.0;;;;;
2011-12-31;-1.6;15.4;6.7;2.4;25.7;202.5;0.0;;;;;
2012-01-01;-0.0999999999999996;16.2;7.8;1.8;16.1;202.5;0.0;;;;55.21739130434783;
2012-01-02;6.1;13.8;10.1;6.1;27.4;292.5;0.0;;;;71.08333333333333;
2012-01-03;-0.0999999999999996;16.3;7.1;2.1;16.1;202.5;0.0;;;;47.541666666666664;
2012-01-04;-0.9;18.6;7.3;1.8;17.7;225.0;0.0;;;;39.333333333333336;
2012-01-05;-1.7;19.0;7.6;2.4;17.7;225.0;0.0;;;;44.75;
2012-01-06;-0.800000000000001;18.8;7.9;1.8;17.7;202.5;0.0;;;;54.291666666666664;
2012-01-07;2.2;16.8;9.3;9.3;37.0;157.5;0.0;;;;57.583333333333336;
2012-01-08;3.2;14.2;10.1;14.8;46.7;157.5;0.0;;;;70.20833333333333;
2012-01-09;-1.4;15.1;7.4;10.6;46.7;157.5;0.2;;;;60.958333333333336;
2012-01-10;9.4;13.1;10.6;22.7;67.6;157.5;0.0;;;;84.79166666666667;
2012-01-11;8.4;12.7;10.3;20.0;49.9;157.5;0.0;;;;81.28571428571429;
2012-01-12;9.1;11.9;10.2;19.2;49.9;157.5;0.0;;;;77.125;
2012-01-13;5.4;15.7;10.7;8.9;37.0;157.5;0.0;;;;69.04166666666667;
2012-01-14;1.5;13.1;7.1;3.4;27.3;292.5;0.0;;;;44.583333333333336;
2012-01-15;0.9;11.4;6.7;2.4;16.1;270.0;8.0;;;;58.125;
2012-01-16;3.8;7.7;5.7;7.7;46.7;315.0;10.4;;;;69.625;
2012-01-17;3.2;13.3;7.4;9.7;37.0;315.0;0.0;;;;58.5;
2012-01-18;-0.6;14.5;7.1;3.7;20.9;157.5;0.0;;;;49.041666666666664;
2012-01-19;0.800000000000001;13.4;7.6;3.2;22.5;225.0;0.2;;;;62.333333333333336;
2012-01-20;-0.9;13.7;6.5;2.7;24.1;22.5;0.2;;;;54.72727272727273;
2012-01-21;-0.5;16.7;7.6;1.6;11.3;45.0;0.0;;;;46.375;
2012-01-22;-0.6;16.5;7.4;1.8;17.7;202.5;0.0;;;;49.125;
2012-01-23;-0.800000000000001;14.2;6.6;2.6;20.9;225.0;0.2;;;;47.166666666666664;
2012-01-24;3.6;16.1;9.1;2.3;20.9;202.5;0.0;;;;58.666666666666664;
2012-01-25;0.9;16.0;7.5;2.7;24.1;225.0;0.0;;;;47.72727272727273;
2012-01-26;0.0;15.3;7.3;2.1;19.3;225.0;0.0;;;;46.083333333333336;
2012-01-27;3.4;11.1;6.7;2.1;30.6;45.0;3.0;;;;42.625;
2012-01-28;2.9;14.4;7.9;1.8;16.1;315.0;0.2;;;;56.875;
2012-01-29;-0.4;12.0;6.1;5.6;33.8;225.0;0.0;;;;53.875;
2012-01-30;-2.2;12.5;4.6;3.4;22.5;225.0;0.0;;;;55.375;
2012-01-31;-1.6;15.1;5.9;2.9;19.3;225.0;0.0;;;;58.21739130434783;
2012-02-01;-2.1;14.9;6.3;2.6;25.7;292.5;0.0;;;;59.333333333333336;
2012-02-02;2.2;7.1;5.8;10.1;35.4;337.5;1.6;;;;67.33333333333333;
2012-02-03;-2.2;5.6;1.7;13.8;51.5;337.5;0.0;;;;72.0;
2012-02-04;-3.5;6.1;1.6;18.5;54.7;22.5;0.0;;;;74.29166666666667;
2012-02-05;-2.9;10.1;4.8;8.9;40.2;315.0;0.0;;;;75.54166666666667;
2012-02-06;4.4;13.9;9.2;8.5;30.6;292.5;0.0;;;;65.0;
2012-02-07;0.800000000000001;13.7;8.6;7.4;41.8;315.0;0.0;;;;58.041666666666664;
2012-02-08;-0.800000000000001;8.3;3.7;18.8;51.5;0.0;0.0;;;;73.5909090909091;
2012-02-09;-6.9;11.0;1.9;1.9;16.1;45.0;0.0;;;;62.041666666666664;
2012-02-10;-5.4;11.2;3.7;4.8;29.0;292.5;0.0;;;;64.125;
2012-02-11;-2.8;11.7;4.8;5.6;30.6;315.0;0.0;;;;75.79166666666667;
2012-02-12;-6.2;6.4;0.600000000000001;9.8;45.1;337.5;0.0;;;;67.875;
2012-02-13;-7.3;8.7;0.699999999999999;4.8;29.0;22.5;0.0;;;;67.25;
2012-02-14;-5.5;11.3;3.6;5.1;29.0;292.5;0.0;;;;61.916666666666664;
2012-02-15;-2.8;12.3;5.1;4.2;45.1;135.0;0.0;;;;66.79166666666667;
2012-02-16;-4.6;12.1;4.9;8.7;40.2;0.0;0.0;;;;59.95652173913044;
2012-02-17;1.3;8.9;6.1;5.6;29.0;157.5;0.4;;;;82.0;
2012-02-18;5.1;14.1;9.1;8.7;37.0;157.5;0.0;;;;87.26086956521739;
2012-02-19;-2.3;15.1;6.9;3.5;27.4;225.0;0.0;;;;59.30434782608695;
2012-02-20;-1.5;15.9;7.4;3.2;30.6;202.5;0.0;;;;61.583333333333336;
2012-02-21;-2.1;16.4;6.8;2.6;17.7;202.5;0.0;;;;67.0909090909091;
2012-02-22;-3.0;15.6;7.2;3.9;22.5;45.0;0.0;;;;74.75;
2012-02-23;-2.6;15.0;7.9;7.4;38.6;157.5;0.2;;;;71.0;
2012-02-24;1.7;15.8;10.3;10.3;40.2;135.0;0.0;;;;101.75;
2012-02-25;0.0999999999999996;17.4;10.5;4.7;25.7;292.5;0.0;;;;81.10526315789474;
2012-02-26;-1.0;18.0;9.7;4.5;33.8;292.5;0.0;;;;82.75;
2012-02-27;-0.800000000000001;21.2;10.8;5.5;32.2;45.0;0.0;;;;87.26086956521739;
2012-02-28;8.8;16.4;11.9;15.3;43.5;157.5;0.0;;;;105.0952380952381;
2012-02-29;7.9;17.7;11.8;13.0;41.8;157.5;0.0;;;;99.22727272727273;
2012-03-01;0.800000000000001;17.5;9.7;2.9;25.7;45.0;3.0;;;;68.45833333333333;
2012-03-02;7.0;13.0;9.4;4.0;24.1;157.5;0.2;;;;67.625;
2012-03-03;2.2;16.9;9.4;2.4;24.1;45.0;0.0;;;;67.04166666666667;
2012-03-04;2.6;17.8;11.2;3.7;32.2;292.5;0.0;;;;62.69565217391305;
2012-03-05;6.4;18.4;12.6;5.1;25.7;292.5;0.0;;;;72.45833333333333;
2012-03-06;4.2;16.9;11.3;5.1;32.2;292.5;0.0;;;;74.04166666666667;
2012-03-07;0.699999999999999;17.7;8.7;6.1;37.0;45.0;0.0;;;;75.79166666666667;
2012-03-08;-1.1;18.0;10.1;7.1;40.2;315.0;0.0;;;;74.375;
2012-03-09;5.2;15.6;10.8;14.8;45.1;157.5;0.0;;;;92.58333333333333;
2012-03-10;7.7;14.3;10.4;17.1;46.7;157.5;0.0;;;;102.79166666666667;
2012-03-11;0.300000000000001;17.9;10.2;7.2;33.8;157.5;0.0;;;;92.79166666666667;
2012-03-12;1.0;19.2;11.4;8.7;35.4;157.5;0.0;;;;99.91304347826087;
2012-03-13;9.2;19.6;14.1;12.7;43.5;157.5;0.0;;;;113.54166666666667;
2012-03-14;10.6;21.7;15.9;14.8;45.1;157.5;0.0;;;;106.54166666666667;
2012-03-15;9.6;20.3;15.5;18.3;51.5;157.5;0.0;;;;;
2012-03-16;8.2;17.6;12.9;7.7;29.0;157.5;0.0;;;;;
2012-03-17;2.7;18.8;11.6;3.7;25.7;202.5;0.0;;;;78.29166666666667;
2012-03-18;5.8;16.4;11.3;6.8;30.6;315.0;0.0;;;;82.33333333333333;
2012-03-19;0.800000000000001;17.4;10.6;6.1;35.4;157.5;0.0;;;;85.54166666666667;
2012-03-20;1.6;13.1;7.7;13.0;48.3;0.0;0.0;;;;75.14285714285714;
2012-03-21;0.6;14.5;7.8;4.8;30.6;337.5;0.0;;;;80.5;
2012-03-22;-0.199999999999999;16.7;8.9;12.7;51.5;157.5;0.0;;;;84.5;
2012-03-23;9.7;17.4;13.1;29.3;78.9;157.5;0.0;;;;108.79166666666667;
2012-03-24;10.7;16.0;12.5;20.9;62.8;157.5;0.0;;;;102.33333333333333;
2012-03-25;10.5;14.9;12.0;25.3;57.9;157.5;0.0;;;;106.75;
2012-03-26;10.7;16.1;12.7;26.9;61.2;157.5;0.0;;;;105.70833333333333;
2012-03-27;10.3;17.6;13.4;20.6;56.3;135.0;0.0;;;;116.68181818181819;
2012-03-28;9.5;17.5;13.4;20.6;59.5;135.0;0.0;;;;122.33333333333333;
2012-03-29;10.3;16.2;12.6;20.8;56.3;135.0;0.0;;;;112.75;
2012-03-30;10.4;17.9;13.3;17.9;49.9;157.5;0.0;;;;114.75;
2012-03-31;5.6;16.8;12.4;4.2;22.5;157.5;1.8;;;;89.29166666666667;
2012-04-01;4.7;17.8;11.4;3.7;32.2;202.5;2.0;;;;62.791666666666664;
2012-04-02;6.6;15.4;11.0;3.1;30.6;225.0;3.6;;;;68.25;
2012-04-03;9.6;15.9;11.9;5.8;37.0;225.0;2.0;;;;76.125;
2012-04-04;8.4;13.7;11.4;6.1;33.8;270.0;0.0;;;;88.25;
2012-04-05;3.9;15.1;9.9;8.9;43.5;225.0;0.2;;;;78.70833333333333;
2012-04-06;2.9;12.6;8.2;8.0;40.2;225.0;0.2;;;;91.08333333333333;
2012-04-07;4.7;15.1;10.0;4.7;32.2;292.5;1.4;;;;83.0;
2012-04-08;1.7;22.8;12.0;3.1;20.9;45.0;0.0;;;;73.375;
2012-04-09;3.9;26.2;14.4;5.0;32.2;135.0;0.0;;;;83.45833333333333;
2012-04-10;11.9;18.4;15.1;13.0;46.7;270.0;0.0;;;;87.875;
2012-04-11;10.4;17.7;13.4;8.0;32.2;292.5;0.0;;;;88.29166666666667;
2012-04-12;9.9;16.3;12.0;9.8;49.9;292.5;0.8;;;;86.45833333333333;
2012-04-13;7.4;16.6;11.7;16.6;51.5;292.5;0.0;;;;87.79166666666667;
2012-04-14;9.7;13.2;11.2;19.3;69.2;270.0;5.8;;;;94.66666666666667;
2012-04-15;7.1;14.1;9.4;16.4;61.2;292.5;0.2;;;;92.125;
2012-04-16;6.9;15.9;10.9;15.3;51.5;315.0;0.0;;;;100.625;
2012-04-17;3.7;20.3;13.6;8.9;37.0;292.5;0.0;;;;98.75;
2012-04-18;9.3;16.7;13.0;13.4;41.8;270.0;0.0;;;;84.3913043478261;
2012-04-19;9.5;15.0;11.8;15.0;49.9;270.0;0.0;;;;98.33333333333333;
2012-04-20;10.2;16.4;13.1;10.6;40.2;292.5;0.0;;;;87.91666666666667;
2012-04-21;7.5;20.9;15.2;6.6;33.8;292.5;0.0;;;;72.0;
2012-04-22;8.9;21.3;16.0;9.3;37.0;292.5;0.0;;;;69.20833333333333;
2012-04-23;9.0;20.4;14.7;10.3;40.2;292.5;0.0;;;;87.75;
2012-04-24;10.6;20.2;14.6;8.9;30.6;292.5;0.0;;;;88.95833333333333;
2012-04-25;5.4;22.8;14.7;6.4;41.8;270.0;0.0;;;;85.04166666666667;
2012-04-26;4.7;24.1;14.7;5.1;32.2;292.5;0.0;;;;73.83333333333333;
2012-04-27;8.9;21.1;15.0;5.8;38.6;270.0;0.0;;;;60.458333333333336;
2012-04-28;8.3;14.1;11.1;12.1;49.9;270.0;7.0;;;;98.83333333333333;
2012-04-29;7.2;11.4;8.8;10.0;38.6;157.5;9.4;;;;98.58333333333333;
2012-04-30;6.3;13.9;9.8;6.8;32.2;225.0;4.2;;;;91.25;
2012-05-01;2.3;17.4;10.5;4.5;29.0;225.0;0.2;;;;81.20833333333333;
2012-05-02;3.5;19.4;12.3;6.3;33.8;135.0;0.0;;;;76.125;
2012-05-03;5.1;17.7;12.3;5.6;32.2;225.0;2.2;;;;65.16666666666667;
2012-05-04;9.1;17.5;13.1;9.0;43.5;225.0;0.8;;;;77.875;
2012-05-05;10.2;15.2;12.6;6.6;38.6;157.5;33.6;;;;62.916666666666664;
2012-05-06;10.1;18.7;14.4;7.2;29.0;292.5;2.4;;;;89.33333333333333;
2012-05-07;6.6;24.7;16.2;2.7;20.9;292.5;0.0;;;;82.16666666666667;
2012-05-08;9.7;25.9;19.0;2.1;17.7;225.0;0.0;;;;71.18181818181819;
2012-05-09;12.1;27.8;21.2;9.2;37.0;157.5;0.0;;;;83.45833333333333;
2012-05-10;19.7;27.9;23.7;24.0;57.9;157.5;0.0;;;;103.16666666666667;
2012-05-11;20.8;28.2;24.0;23.2;54.7;157.5;0.0;;;;95.0;
2012-05-12;19.6;29.1;23.9;15.4;45.1;157.5;0.0;;;;85.79166666666667;
2012-05-13;16.6;33.7;25.9;5.3;25.7;157.5;0.0;;;;79.69565217391305;
2012-05-14;17.4;34.1;27.1;5.3;35.4;315.0;0.0;;;;68.83333333333333;
2012-05-15;17.4;33.8;26.8;4.8;25.7;292.5;0.0;;;;86.95833333333333;
2012-05-16;15.2;25.9;20.5;20.1;62.8;157.5;0.0;;;;115.91666666666667;
2012-05-17;16.3;25.6;20.3;24.3;66.0;157.5;0.0;;;;116.91666666666667;
2012-05-18;15.2;27.4;20.7;8.9;41.8;270.0;0.0;;;;99.38095238095238;
2012-05-19;13.5;20.8;16.4;13.0;35.1;225.0;0.2;;;;77.70833333333333;
2012-05-20;9.9;15.8;12.4;15.0;54.7;270.0;4.0;;;;88.04166666666667;
2012-05-21;8.3;19.7;13.8;10.6;41.8;270.0;0.0;;;;91.33333333333333;
2012-05-22;7.7;25.9;17.7;5.3;38.6;22.5;0.0;;;;89.20833333333333;
2012-05-23;9.4;28.7;18.3;4.5;43.5;225.0;0.0;;;;90.27272727272727;
2012-05-24;11.8357404173913;28.4488377445358;20.2529629466831;;-999.0;;0.0;;;;98.91666666666667;
2012-05-25;16.6631628219707;28.8082423504482;22.8798831297488;;-999.0;;0.0;;;;118.75;
2012-05-26;12.9287417165413;27.3706239267986;20.2529629466831;;-999.0;;0.0;;;;92.45833333333333;
2012-05-27;10.9249060014329;29.0777958048825;20.1623794920946;;-999.0;;0.0;;;;90.16666666666667;
2012-05-28;14.9325774316498;29.1676469563606;22.155215493041;;-999.0;;0.0;;;;94.625;
2012-05-29;12.9287417165413;29.7144222185244;22.4226108495157;;-999.0;;0.0;;;;103.73913043478261;
2012-05-30;21.8;28.6;25.3;17.4;45.1;157.5;0.0;;;;107.18181818181819;
2012-05-31;18.9;32.1;25.5;21.4;56.3;157.5;0.0;;;;121.54166666666667;
2012-06-01;18.8;30.9;24.7;11.7;40.2;157.5;0.0;;;;127.625;
2012-06-02;16.6631628219707;27.1909216238424;21.9740485838641;;-999.0;;0.0;;;;92.125;
2012-06-03;16.6631628219707;28.3589865930577;22.6081327659834;;-999.0;;0.0;;;;76.70833333333333;
2012-06-04;23.4;30.8;28.8;7.7;27.4;292.5;0.0;;;;81.04166666666667;
2012-06-05;14.6;33.3;25.7;4.3;30.6;292.5;0.0;;;;88.54166666666667;
2012-06-06;15.9;34.0;26.6;4.7;32.2;292.5;0.0;;;;69.82608695652173;
2012-06-07;17.3;29.8;24.2;7.7;38.6;270.0;0.0;;;;56.083333333333336;
2012-06-08;15.6;25.1;20.9;7.7;43.5;292.5;0.0;;;;75.95454545454545;
2012-06-09;12.1089907421788;28.5386888960139;20.43412985586;;-999.0;;0.0;;;;96.08333333333333;
2012-06-10;14.1128264572872;30.0661584711416;22.155215493041;;-999.0;;0.0;;;;65.58333333333333;
2012-06-11;17.9383310043124;28.1792842901015;23.1516334935142;;-999.0;;0.0;;;;76.95833333333333;
2012-06-12;13.657409249308;27.5503262297548;20.7058802196254;;-999.0;;0.0;;;;81.91666666666667;
2012-06-13;19.0;26.4;23.8;22.9;56.3;157.5;0.0;;;;88.66666666666667;
2012-06-14;17.3;28.9;22.6;12.7;38.6;157.5;0.0;;;;101.29166666666667;
2012-06-15;14.9;32.6;23.9;5.5;49.9;202.5;0.0;;;;98.79166666666667;
2012-06-16;15.7;32.7;25.6;5.0;29.0;292.5;0.0;;;;73.5;
2012-06-17;18.2;32.8;25.7;8.7;41.8;157.5;0.0;;;;85.34782608695652;
2012-06-18;16.1;32.6;24.6;8.9;37.0;157.5;0.0;;;;90.0;
2012-06-19;19.7;29.6;24.3;10.1;37.0;292.5;0.0;;;;88.375;
2012-06-20;13.1;30.9;22.9;5.3;33.8;292.5;0.0;;;;91.08333333333333;
2012-06-21;13.4;28.3;21.7;6.8;29.0;292.5;0.0;;;;70.29166666666667;
2012-06-22;15.3;34.3;25.9;3.9;24.1;292.5;0.0;;;;80.625;
2012-06-23;18.8;32.3;25.6;15.1;45.1;157.5;0.0;;;;86.91666666666667;
2012-06-24;21.1;35.1;27.8;11.4;37.0;157.5;0.0;;;;97.95833333333333;
2012-06-25;21.9;33.2;27.3;16.9;46.7;157.5;0.0;;;;111.83333333333333;
2012-06-26;25.2;33.8;29.3;20.3;53.1;157.5;0.0;;;;109.0909090909091;
2012-06-27;25.7;37.3;30.8;13.7;41.8;157.5;0.0;;;;120.45833333333333;
2012-06-28;19.1;39.3;29.7;5.6;43.5;270.0;0.0;;;;80.83333333333333;
2012-06-29;16.1;32.9;25.9;7.1;35.4;292.5;0.0;;;;74.25;
2012-06-30;15.9;27.1;22.3;8.5;45.1;292.5;0.0;;;;91.91666666666667;
2012-07-01;16.1;28.8;22.4;8.4;29.0;292.5;0.0;;;;87.375;
2012-07-02;12.6;29.4;23.0;12.7;49.9;157.5;0.0;;;;95.85714285714286;
2012-07-03;18.9;31.0;25.0;16.1;48.3;157.5;0.0;;;;115.41666666666667;
2012-07-04;15.4;33.2;26.1;7.6;37.0;270.0;0.0;;;;90.08333333333333;
2012-07-05;20.0;29.7;25.1;9.2;35.4;292.5;0.0;;;;85.875;
2012-07-06;13.0;32.6;24.4;3.9;24.1;292.5;0.0;;;;94.125;
2012-07-07;14.6;34.8;26.5;4.7;35.4;292.5;0.0;;;;99.25;
2012-07-08;17.1;33.9;26.8;5.8;33.8;270.0;0.0;;;;72.91666666666667;
2012-07-09;13.7;34.2;24.8;4.8;29.0;292.5;0.0;;;;82.41666666666667;
2012-07-10;13.7;32.2;24.1;5.5;33.8;292.5;0.0;;;;90.04166666666667;
2012-07-11;13.3;31.7;24.1;4.7;33.8;292.5;0.0;;;;93.33333333333333;
2012-07-12;13.3;32.1;24.6;10.1;45.1;157.5;0.0;;;;93.34782608695652;
2012-07-13;17.3;38.9;28.7;4.5;35.4;225.0;0.0;;;;104.29166666666667;
2012-07-14;21.5;33.1;28.5;6.9;40.2;292.5;0.0;;;;88.5;
2012-07-15;13.6;32.1;24.8;14.2;46.7;157.5;0.0;;;;90.70833333333333;
2012-07-16;20.9;26.7;23.3;27.2;64.4;157.5;0.0;;;;86.45833333333333;
2012-07-17;20.4;28.3;24.2;28.2;61.2;157.5;0.0;;;;93.95833333333333;
2012-07-18;21.7;31.7;26.1;21.9;59.5;157.5;0.0;;;;101.16666666666667;
2012-07-19;20.8;36.6;28.4;11.1;33.8;157.5;0.0;;;;108.125;
2012-07-20;17.1;36.5;28.8;6.1;33.8;292.5;0.0;;;;88.23809523809524;
2012-07-21;16.5;36.7;28.8;5.1;32.2;292.5;0.0;;;;81.16666666666667;
2012-07-22;21.5;35.3;27.9;8.7;33.8;202.5;0.0;;;;97.0;
2012-07-23;20.8;30.7;25.1;15.3;48.3;157.5;0.0;;;;92.70833333333333;
2012-07-24;20.0;29.2;23.9;24.6;53.1;157.5;0.0;;;;121.82608695652173;
2012-07-25;19.6;31.3;23.7;13.5;48.3;157.5;0.0;;;;116.875;
2012-07-26;16.3;31.2;23.4;5.0;33.8;292.5;0.0;;;;90.16666666666667;
2012-07-27;16.7;27.8;21.4;7.2;32.2;292.5;0.0;;;;87.29166666666667;
2012-07-28;12.4;29.7;21.9;5.5;25.7;292.5;0.0;;;;82.66666666666667;
2012-07-29;13.9;34.4;25.4;3.7;27.4;292.5;0.0;;;;89.66666666666667;
2012-07-30;18.7;33.6;27.0;9.5;38.6;157.5;0.0;;;;99.75;
2012-07-31;17.3;37.4;28.0;4.3;29.0;157.5;0.0;;;;93.45454545454545;
2012-08-01;19.4;37.6;29.4;4.8;29.0;292.5;0.0;;;;83.25;
2012-08-02;19.9;38.3;29.5;4.8;32.2;292.5;0.0;;;;78.75;
2012-08-03;17.6;36.9;28.6;5.6;37.0;292.5;0.0;;;;85.79166666666667;
2012-08-04;18.7;36.4;28.5;6.1;37.0;270.0;0.0;;;;82.20833333333333;
2012-08-05;17.9;28.4;24.6;8.9;38.6;270.0;0.0;;;;72.16666666666667;
2012-08-06;15.9;30.4;23.6;6.1;37.0;270.0;0.0;;;;89.125;
2012-08-07;18.3;29.7;24.6;16.9;56.3;157.5;0.0;;;;98.04166666666667;
2012-08-08;21.4;29.8;24.6;23.2;66.0;157.5;0.0;;;;94.41666666666667;
2012-08-09;21.7;35.6;29.2;19.0;57.9;157.5;0.0;;;;102.70833333333333;
2012-08-10;21.8;41.5;32.6;8.4;72.4;157.5;0.0;;;;87.58333333333333;
2012-08-11;20.2;41.3;32.2;6.3;30.6;270.0;0.0;;;;78.41666666666667;
2012-08-12;21.6;34.9;29.3;7.1;41.8;270.0;0.0;;;;83.66666666666667;
2012-08-13;17.1;31.1;24.8;6.1;27.4;292.5;0.0;;;;81.33333333333333;
2012-08-14;14.4;31.9;24.1;4.5;32.2;292.5;0.0;;;;74.125;
2012-08-15;15.1;30.7;23.5;5.8;27.4;315.0;0.0;;;;63.791666666666664;
2012-08-16;15.6;36.8;26.9;6.1;33.8;157.5;0.0;;;;72.08333333333333;
2012-08-17;25.8;36.0;30.2;18.7;46.7;157.5;0.0;;;;122.91666666666667;
2012-08-18;19.4;34.9;27.9;7.7;35.4;157.5;0.0;;;;101.29166666666667;
2012-08-19;24.4;33.9;28.6;10.9;41.8;157.5;0.0;;;;94.20833333333333;
2012-08-20;22.1;34.2;28.5;13.2;43.5;157.5;0.0;;;;101.20833333333333;
2012-08-21;20.9;38.8;30.6;6.6;27.4;202.5;0.0;;;;98.66666666666667;
2012-08-22;19.9;38.7;30.1;5.5;35.4;270.0;0.0;;;;83.75;
2012-08-23;17.6;33.9;27.7;6.0;35.4;270.0;0.0;;;;64.53333333333333;
2012-08-24;17.1;31.3;25.4;6.8;33.8;292.5;0.0;;;;;
2012-08-25;18.1;31.6;25.1;6.9;32.2;292.5;0.0;;;;;
2012-08-26;18.4;33.4;26.7;4.7;22.5;292.5;0.0;;;;;
2012-08-27;20.7;32.6;25.9;10.6;40.2;157.5;0.0;;;;;
2012-08-28;15.7;34.4;26.1;3.7;24.1;292.5;0.0;;;;;
2012-08-29;16.1;33.8;26.1;5.5;29.0;292.5;0.0;;;;;
2012-08-30;15.8;30.9;24.5;5.0;33.8;292.5;0.0;;;;;
2012-08-31;17.1;27.8;23.2;14.8;53.1;157.5;0.0;;;;;
2012-09-01;20.2;28.8;23.6;15.3;43.5;157.5;0.0;;;;;
2012-09-02;18.6;25.9;21.6;19.5;53.1;157.5;0.0;;;;;
2012-09-03;17.8;26.5;21.7;17.5;45.1;157.5;0.0;;;;;
2012-09-04;17.7;26.9;21.8;17.9;51.5;157.5;0.0;;;;;
2012-09-05;17.9;27.3;22.2;22.4;54.7;157.5;0.0;;;;;
2012-09-06;18.7;29.1;22.9;21.2;59.5;157.5;0.0;;;;;
2012-09-07;19.5;28.1;23.1;17.2;51.5;157.5;0.0;;;;;
2012-09-08;16.2;29.6;23.3;9.8;35.4;157.5;0.0;;;;;
2012-09-09;16.4;27.7;22.3;5.5;32.2;292.5;0.0;;;;;
2012-09-10;13.3;28.2;21.8;3.9;27.4;292.5;0.0;;;;92.91666666666667;
2012-09-11;13.8;32.2;23.4;3.4;25.7;292.5;0.0;;;;84.04166666666667;
2012-09-12;14.3;33.6;25.4;3.7;30.6;292.5;0.0;;;;84.70833333333333;
2012-09-13;16.8;31.7;25.1;5.0;27.4;292.5;0.0;;;;86.0;
2012-09-14;14.6;31.8;23.1;5.3;24.1;202.5;0.0;;;;87.33333333333333;
2012-09-15;17.4;30.6;23.8;11.9;40.2;157.5;0.0;;;;96.45833333333333;
2012-09-16;14.4;33.7;24.9;3.7;32.2;292.5;0.0;;;;90.95833333333333;
2012-09-17;14.1;33.1;24.0;2.9;24.1;292.5;0.0;;;;74.83333333333333;
2012-09-18;17.4;29.9;23.3;1.9;35.4;270.0;0.0;;;;62.08695652173913;
2012-09-19;13.8;29.1;21.8;3.5;29.0;225.0;0.0;;;;59.708333333333336;
2012-09-20;19.2;25.4;21.9;18.7;56.3;157.5;0.0;;;;92.625;
2012-09-21;19.3;29.2;23.3;13.7;41.8;157.5;0.0;;;;94.95454545454545;
2012-09-22;15.5;31.6;23.8;5.0;27.4;135.0;0.0;;;;81.79166666666667;
2012-09-23;17.8;32.5;24.1;10.3;57.9;270.0;0.0;;;;70.75;
2012-09-24;14.4;25.1;19.7;5.8;25.7;292.5;0.0;;;;81.79166666666667;
2012-09-25;12.9;21.6;17.9;9.2;37.0;292.5;0.0;;;;81.83333333333333;
2012-09-26;14.6;19.4;16.8;6.3;29.0;225.0;2.6;;;;64.75;
2012-09-27;14.0;18.3;16.4;9.8;48.3;157.5;10.4;;;;59.125;
2012-09-28;13.9;17.6;15.0;5.1;43.5;135.0;157.4;;;;74.69565217391305;
2012-09-29;13.8;18.1;15.6;2.9;19.3;202.5;2.6;;;;72.5;
2012-09-30;13.9;23.0;17.6;2.6;22.5;0.0;0.2;;;;71.25;
2012-10-01;11.2;24.0;17.5;2.7;20.9;202.5;0.2;;;;69.8695652173913;
2012-10-02;11.2;26.2;18.6;2.1;17.7;157.5;0.0;;;;74.75;
2012-10-03;13.1;24.1;19.1;8.9;40.2;135.0;0.0;;;;84.20833333333333;
2012-10-04;14.4;27.2;20.9;7.9;35.4;157.5;0.0;;;;118.45833333333333;
2012-10-05;14.6;25.5;20.1;7.4;3.7;135.0;0.0;;;;102.79166666666667;
2012-10-06;13.9;26.6;19.7;1.8;20.9;45.0;0.0;;;;74.20833333333333;
2012-10-07;12.3;28.3;20.4;2.4;19.3;135.0;0.0;;;;62.458333333333336;
2012-10-08;13.4;29.7;21.4;1.8;22.5;337.5;0.0;;;;63.916666666666664;
2012-10-09;13.9;31.3;22.1;2.3;16.1;45.0;0.0;;;;70.04166666666667;
2012-10-10;14.6;28.8;21.7;3.2;27.4;292.5;0.0;;;;54.5;
